shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004701,37.051317,37.030392,157
004701,37.051335,37.027608,151
004701,37.051336,37.030674,158
004701,37.051344,37.030105,156
004701,37.051353,37.081256,396
004701,37.051359,37.351592,697
004701,37.051393,37.071929,289
004701,37.051416,37.030979,159
004701,37.051543,37.02609,148
004701,37.051554,37.10867,443
004701,37.051555,37.025808,147
004701,37.051572,37.071492,288
004701,37.051585,37.028763,153
004701,37.051596,37.027087,150
004701,37.05163,37.026453,149
004701,37.051652,37.031363,160
004701,37.051658,37.071137,287
004701,37.051662,37.031891,161
004701,37.051669,37.081629,397
004701,37.051669,37.352088,698
004701,37.051673,37.029573,155
004701,37.051719,37.108314,442
004701,37.051725,37.029324,154
004701,37.051734,37.025418,146
004701,37.051791,37.070862,286
004701,37.051792,37.021007,137
004701,37.051819,37.032375,162
004701,37.051833,37.021973,138
004701,37.051894,37.022392,139
004701,37.051895,37.020654,136
004701,37.05192,37.069996,283
004701,37.051943,37.10795,441
004701,37.051962,37.069639,282
004701,37.051996,37.082125,398
004701,37.052011,37.032725,163
004701,37.052015,37.070581,285
004701,37.052021,37.070419,284
004701,37.052027,37.022808,140
004701,37.052089,37.020328,135
004701,37.052115,37.024489,145
004701,37.052131,37.023422,141
004701,37.052179,37.032901,164
004701,37.052233,37.068891,281
004701,37.052234,37.023705,142
004701,37.052248,37.033691,167
004701,37.052253,37.033886,168
004701,37.052289,37.020191,134
004701,37.052309,37.082845,399
004701,37.05231,37.034065,169
004701,37.052316,37.035742,173
004701,37.052318,37.033332,166
004701,37.052319,37.033112,165
004701,37.052322,37.036026,174
004701,37.052336,37.024065,144
004701,37.052346,37.023907,143
004701,37.05238,37.107606,440
004701,37.052413,37.068507,280
004701,37.052432,37.036384,175
004701,37.0525,37.034379,170
004701,37.052561,37.083527,400
004701,37.052576,37.034656,171
004701,37.052577,37.020208,133
004701,37.052583,37.034934,172
004701,37.052604,37.06831,279
004701,37.052618,37.036604,176
004701,37.052629,37.353482,699
004701,37.052886,37.084331,401
004701,37.052893,37.107133,439
004701,37.052901,37.020304,132
004701,37.052905,37.036778,177
004701,37.052972,37.03727,179
004701,37.052991,37.036898,178
004701,37.053014,37.037585,180
004701,37.053014,37.068184,278
004701,37.053033,37.354005,700
004701,37.053112,37.037835,181
004701,37.053117,37.041928,191
004701,37.053165,37.068039,277
004701,37.05322,37.085244,402
004701,37.053222,37.041306,190
004701,37.053242,37.042352,192
004701,37.053251,37.020325,131
004701,37.053253,37.038125,182
004701,37.053321,37.067742,276
004701,37.053333,37.040435,189
004701,37.053338,37.042788,193
004701,37.053366,37.038269,183
004701,37.053407,37.043579,194
004701,37.053408,37.040123,188
004701,37.053431,37.106537,438
004701,37.053489,37.067316,275
004701,37.053495,37.354882,701
004701,37.0535,37.020416,130
004701,37.053577,37.106288,437
004701,37.053581,37.044295,195
004701,37.053582,37.039725,187
004701,37.053621,37.06672,274
004701,37.053689,37.039311,186
004701,37.053692,37.038438,184
004701,37.053695,37.066476,273
004701,37.053715,37.10577,436
004701,37.053718,37.044685,196
004701,37.053747,37.105017,435
004701,37.053768,37.038525,185
004701,37.053811,37.047666,201
004701,37.053856,37.066273,272
004701,37.053857,37.10378,434
004701,37.053886,37.046721,200
004701,37.053907,37.356275,702
004701,37.053924,37.103469,433
004701,37.053966,37.049291,202
004701,37.053972,37.045143,197
004701,37.054003,37.045781,199
004701,37.05402,37.045356,198
004701,37.054036,37.066126,271
004701,37.054076,37.049611,203
004701,37.054103,37.357656,703
004701,37.054106,37.087486,403
004701,37.054201,37.02078,129
004701,37.054233,37.06608,270
004701,37.054253,37.088002,404
004701,37.054254,37.091527,409
004701,37.054255,37.102866,432
004701,37.054274,37.091903,410
004701,37.054299,37.091129,408
004701,37.054326,37.359395,704
004701,37.054351,37.101202,428
004701,37.054355,37.101561,429
004701,37.054357,37.088528,405
004701,37.054395,37.08961,407
004701,37.054402,37.089041,406
004701,37.054407,37.092316,411
004701,37.054411,37.102543,431
004701,37.054437,37.100837,427
004701,37.05444,37.102255,430
004701,37.05446,37.066131,269
004701,37.054468,37.360765,705
004701,37.054553,37.050156,204
004701,37.054611,37.361877,706
004701,37.054612,37.097262,421
004701,37.054634,37.096858,420
004701,37.054655,37.066296,268
004701,37.054733,37.099123,424
004701,37.054762,37.098173,422
004701,37.054777,37.099578,425
004701,37.05478,37.100165,426
004701,37.054785,37.362685,707
004701,37.054796,37.092717,412
004701,37.054803,37.098582,423
004701,37.054857,37.066565,267
004701,37.05487,37.050451,205
004701,37.054962,37.066938,266
004701,37.055035,37.095988,419
004701,37.05505,37.36526,711
004701,37.055053,37.365437,712
004701,37.055064,37.067037,265
004701,37.055081,37.363728,708
004701,37.055131,37.093139,413
004701,37.055149,37.364125,709
004701,37.055162,37.364828,710
004701,37.055237,37.050567,206
004701,37.05525,37.095475,418
004701,37.055286,37.067065,264
004701,37.05534,37.365656,713
004701,37.055415,37.067123,263
004701,37.05544,37.365876,714
004701,37.055495,37.09356,414
004701,37.055506,37.067203,262
004701,37.055556,37.366041,715
004701,37.055577,37.067686,260
004701,37.055593,37.067349,261
004701,37.055616,37.093797,415
004701,37.055661,37.067803,259
004701,37.055679,37.05115,207
004701,37.055753,37.094863,417
004701,37.055768,37.053445,210
004701,37.055775,37.051435,208
004701,37.055843,37.051844,209
004701,37.055862,37.054421,211
004701,37.055868,37.094519,416
004701,37.055886,37.36634,716
004701,37.055902,37.021746,128
004701,37.055975,37.067828,258
004701,37.056,37.055265,212
004701,37.056119,37.05577,213
004701,37.056129,37.021846,127
004701,37.05626,37.056276,214
004701,37.056271,37.068044,257
004701,37.056386,37.06229,233
004701,37.056405,37.062516,234
004701,37.056433,37.061939,232
004701,37.056462,37.062729,235
004701,37.056506,37.061591,231
004701,37.05652,37.06827,256
004701,37.05659,37.06135,230
004701,37.056644,37.021821,126
004701,37.056659,37.057132,215
004701,37.056685,37.062916,236
004701,37.056786,37.060987,229
004701,37.056873,37.021915,125
004701,37.056971,37.060911,228
004701,37.056976,37.068806,255
004701,37.057003,37.057802,216
004701,37.057021,37.37418,724
004701,37.057021,37.375314,725
004701,37.057063,37.063296,237
004701,37.057066,37.37631,726
004701,37.057112,37.376865,727
004701,37.057114,37.372485,723
004701,37.057143,37.060939,227
004701,37.057208,37.371437,722
004701,37.057278,37.37091,721
004701,37.057287,37.060988,226
004701,37.057351,37.05839,217
004701,37.057352,37.063651,238
004701,37.057404,37.379513,728
004701,37.057419,37.022545,124
004701,37.05747,37.370134,720
004701,37.05749,37.069083,254
004701,37.057512,37.379661,729
004701,37.057531,37.022603,123
004701,37.057614,37.060961,225
004701,37.057626,37.059004,218
004701,37.057662,37.022606,122
004701,37.057676,37.379774,730
004701,37.057714,37.064372,239
004701,37.057715,37.367654,717
004701,37.05776,37.06921,253
004701,37.05777,37.024491,112
004701,37.057778,37.066868,244
004701,37.057785,37.059234,219
004701,37.057786,37.066701,243
004701,37.057795,37.024186,113
004701,37.057833,37.064756,240
004701,37.057836,37.379812,731
004701,37.057907,37.067967,247
004701,37.057935,37.067372,245
004701,37.05794,37.067609,246
004701,37.057949,37.023797,114
004701,37.057966,37.069264,252
004701,37.057977,37.065864,242
004701,37.057982,37.024741,111
004701,37.057985,37.065496,241
004701,37.057988,37.068372,248
004701,37.058001,37.060822,224
004701,37.058067,37.069189,251
004701,37.058111,37.379849,732
004701,37.058127,37.05949,220
004701,37.058139,37.068999,250
004701,37.058146,37.068881,249
004701,37.058255,37.36806,718
004701,37.058295,37.36849,719
004701,37.05851,37.025206,110
004701,37.058561,37.023327,115
004701,37.05867,37.025439,109
004701,37.058731,37.026161,108
004701,37.058736,37.022438,121
004701,37.058835,37.059811,221
004701,37.058852,37.023188,116
004701,37.058902,37.02644,107
004701,37.058936,37.022467,120
004701,37.059041,37.022632,119
004701,37.059043,37.060044,222
004701,37.05905,37.023062,117
004701,37.059094,37.022883,118
004701,37.059097,37.060135,223
004701,37.059195,37.026855,106
004701,37.059458,37.027296,105
004701,37.05967,37.379909,733
004701,37.059755,37.027682,104
004701,37.059931,37.02805,103
004701,37.060056,37.028802,102
004701,37.0602,37.029211,101
004701,37.060352,37.031418,94
004701,37.060393,37.031094,95
004701,37.060419,37.031865,93
004701,37.060493,37.032065,92
004701,37.060602,37.032191,91
004701,37.060617,37.029399,100
004701,37.060717,37.030574,96
004701,37.060773,37.029613,99
004701,37.060799,37.032337,90
004701,37.060851,37.029977,98
004701,37.060856,37.030315,97
004701,37.060932,37.379902,734
004701,37.061347,37.032268,89
004701,37.061725,37.032318,88
004701,37.062551,37.032833,87
004701,37.063043,37.379185,735
004701,37.063103,37.033295,86
004701,37.063662,37.03384,85
004701,37.064061,37.378791,736
004701,37.064302,37.378719,737
004701,37.064315,37.034326,84
004701,37.064799,37.37839,738
004701,37.064948,37.035026,83
004701,37.065146,37.378214,739
004701,37.065466,37.035457,82
004701,37.065646,37.378097,740
004701,37.065826,37.035683,81
004701,37.065917,37.378112,741
004701,37.066082,37.378148,742
004701,37.066242,37.035823,80
004701,37.066504,37.035981,79
004701,37.066795,37.036242,78
004701,37.067078,37.036311,77
004701,37.06735,37.036313,76
004701,37.067786,37.035857,75
004701,37.068041,37.03577,74
004701,37.068272,37.035728,73
004701,37.068485,37.37908,743
004701,37.068558,37.035827,72
004701,37.068792,37.036017,71
004701,37.068894,37.036126,70
004701,37.069018,37.036139,69
004701,37.069164,37.03597,68
004701,37.069371,37.379456,744
004701,37.069435,37.035415,67
004701,37.069694,37.034967,66
004701,37.06982,37.034669,65
004701,37.069984,37.034481,64
004701,37.070128,37.034508,63
004701,37.070386,37.034914,62
004701,37.070592,37.035452,61
004701,37.070764,37.035701,60
004701,37.070777,37.384542,750
004701,37.070864,37.382395,749
004701,37.071036,37.381646,748
004701,37.071102,37.035829,59
004701,37.071155,37.380159,745
004701,37.071285,37.380436,746
004701,37.071308,37.380745,747
004701,37.071376,37.384553,751
004701,37.07144,37.035909,58
004701,37.071673,37.036009,57
004701,37.071789,37.036011,56
004701,37.072071,37.03579,55
004701,37.072197,37.035749,54
004701,37.072259,37.035828,53
004701,37.072455,37.384703,752
004701,37.072489,37.036508,52
004701,37.072541,37.384594,753
004701,37.072585,37.384265,754
004701,37.072711,37.036757,51
004701,37.072802,37.381166,755
004701,37.072842,37.036973,50
004701,37.072958,37.03734,49
004701,37.073014,37.037718,48
004701,37.073108,37.037992,47
004701,37.073353,37.038242,46
004701,37.073841,37.038552,45
004701,37.074079,37.038791,44
004701,37.074367,37.03968,43
004701,37.074506,37.040054,42
004701,37.07499,37.040632,41
004701,37.075189,37.0409,40
004701,37.075221,37.041784,38
004701,37.075239,37.041227,39
004701,37.075288,37.042024,37
004701,37.075458,37.042123,36
004701,37.075937,37.04235,35
004701,37.076422,37.042494,34
004701,37.076672,37.04281,33
004701,37.076787,37.043731,31
004701,37.076844,37.04318,32
004701,37.07686,37.043954,30
004701,37.076984,37.044092,29
004701,37.077213,37.044191,28
004701,37.077446,37.044225,27
004701,37.077959,37.044184,26
004701,37.078558,37.044204,25
004701,37.078868,37.044306,24
004701,37.079178,37.044434,23
004701,37.079695,37.044742,22
004701,37.080217,37.044985,21
004701,37.080772,37.045128,20
004701,37.08145,37.045633,19
004701,37.081888,37.045788,18
004701,37.083459,37.046481,17
004701,37.084937,37.047309,16
004701,37.085159,37.047471,15
004701,37.085335,37.047643,14
004701,37.085573,37.047922,13
004701,37.085828,37.048153,12
004701,37.086081,37.04852,11
004701,37.086352,37.048824,10
004701,37.086534,37.049122,9
004701,37.08674,37.049258,8
004701,37.087086,37.04941,7
004701,37.087397,37.049713,6
004701,37.087634,37.04978,5
004701,37.088185,37.049739,4
004701,37.088475,37.04979,3
004701,37.088832,37.049808,2
004701,37.088963,37.049903,1
004800,37.056709,37.394664,1457
004800,37.056714,37.394517,1458
004800,37.056764,37.394758,1456
004800,37.0568,37.394411,1459
004800,37.056872,37.394773,1455
004800,37.056925,37.393648,1460
004800,37.05696,37.392733,1461
004800,37.056996,37.394719,1454
004800,37.057006,37.39214,1462
004800,37.057181,37.391394,1463
004800,37.057183,37.394719,1453
004800,37.057364,37.394794,1452
004800,37.057405,37.37952,1472
004800,37.057473,37.390398,1464
004800,37.057516,37.380103,1471
004800,37.057786,37.381932,1470
004800,37.057805,37.389162,1465
004800,37.057845,37.394941,1451
004800,37.057887,37.379716,1473
004800,37.057938,37.382846,1469
004800,37.057998,37.384133,1468
004800,37.058019,37.38815,1466
004800,37.058071,37.386551,1467
004800,37.058192,37.379767,1474
004800,37.058483,37.395049,1450
004800,37.058686,37.395108,1449
004800,37.058984,37.395374,1448
004800,37.059087,37.395414,1447
004800,37.059097,37.379834,1475
004800,37.059228,37.395361,1446
004800,37.059279,37.395178,1445
004800,37.059429,37.395143,1444
004800,37.059943,37.379855,1476
004800,37.060863,37.379835,1477
004800,37.061132,37.39495,1443
004800,37.061151,37.379771,1478
004800,37.062443,37.394769,1442
004800,37.062686,37.379248,1479
004800,37.063166,37.379029,1480
004800,37.06367,37.394642,1441
004800,37.063884,37.378768,1481
004800,37.063993,37.394592,1440
004800,37.064087,37.394868,1439
004800,37.064101,37.378708,1482
004800,37.064336,37.395453,1438
004800,37.064506,37.378515,1483
004800,37.064514,37.395933,1437
004800,37.064756,37.396456,1436
004800,37.06491,37.378129,1484
004800,37.065001,37.397039,1435
004800,37.065118,37.399754,1432
004800,37.065166,37.397371,1434
004800,37.065171,37.397757,1433
004800,37.065242,37.377985,1485
004800,37.065307,37.401097,1431
004800,37.065429,37.405003,1427
004800,37.065435,37.404418,1428
004800,37.065493,37.406924,1426
004800,37.065537,37.402371,1430
004800,37.065538,37.407489,1425
004800,37.065548,37.40307,1429
004800,37.065652,37.377902,1486
004800,37.06572,37.408169,1424
004800,37.065993,37.377873,1487
004800,37.066033,37.409029,1423
004800,37.066188,37.377945,1488
004800,37.066321,37.409889,1422
004800,37.066764,37.378201,1489
004800,37.066789,37.411508,1421
004800,37.067163,37.413068,1420
004800,37.067294,37.413742,1419
004800,37.06747,37.414465,1418
004800,37.067983,37.414341,1417
004800,37.068437,37.378881,1490
004800,37.06846,37.414256,1416
004800,37.069696,37.379333,1491
004800,37.070152,37.413807,1415
004800,37.070413,37.379618,1492
004800,37.071094,37.379857,1493
004800,37.071995,37.380265,1494
004800,37.072556,37.380432,1495
004800,37.072791,37.381152,1497
004800,37.072831,37.380615,1496
004800,37.073916,37.41292,1414
004800,37.074406,37.412892,1413
004800,37.074669,37.413064,1412
004800,37.075134,37.413416,1411
004800,37.076145,37.414,1410
004800,37.07684,37.414459,1409
004800,37.07759,37.414886,1408
004800,37.078824,37.415459,1407
004800,37.079331,37.415595,1406
004800,37.079783,37.415557,1405
004800,37.080157,37.415417,1404
004800,37.080338,37.415494,1403
004800,37.080532,37.415469,1402
004800,37.080704,37.415291,1401
004800,37.080763,37.415034,1400
004800,37.08098,37.414767,1399
004800,37.08187,37.414059,1398
004800,37.086984,37.409902,1397
004800,37.087862,37.434185,1373
004800,37.087869,37.409245,1396
004800,37.087901,37.433932,1374
004800,37.087993,37.434461,1372
004800,37.088088,37.433759,1375
004800,37.08818,37.434538,1371
004800,37.088324,37.409199,1395
004800,37.088352,37.433794,1376
004800,37.088396,37.434458,1370
004800,37.088467,37.434314,1369
004800,37.088475,37.434097,1368
004800,37.088503,37.433975,1367
004800,37.088505,37.409252,1394
004800,37.088538,37.433648,1377
004800,37.088579,37.433906,1366
004800,37.088662,37.428832,1379
004800,37.089063,37.434609,1365
004800,37.089188,37.428732,1380
004800,37.08923,37.434918,1364
004800,37.089328,37.435153,1363
004800,37.089371,37.435393,1362
004800,37.08938,37.432818,1378
004800,37.089826,37.428568,1381
004800,37.090066,37.436877,1361
004800,37.090307,37.437294,1360
004800,37.090518,37.411309,1393
004800,37.090612,37.437709,1359
004800,37.090809,37.438081,1358
004800,37.091315,37.439529,1357
004800,37.091709,37.419154,1384
004800,37.091799,37.441053,1356
004800,37.091843,37.427989,1382
004800,37.092183,37.442407,1355
004800,37.092632,37.4435,1354
004800,37.09292,37.444095,1353
004800,37.093069,37.413987,1392
004800,37.093076,37.444606,1352
004800,37.093203,37.427653,1383
004800,37.093287,37.445042,1351
004800,37.093355,37.414313,1391
004800,37.093495,37.414508,1390
004800,37.093499,37.418684,1385
004800,37.093549,37.445451,1350
004800,37.093885,37.415235,1389
004800,37.093998,37.446033,1349
004800,37.094339,37.416398,1388
004800,37.094599,37.417374,1387
004800,37.0948,37.418363,1386
004800,37.095303,37.447367,1348
004800,37.095499,37.447686,1347
004800,37.095501,37.453218,1342
004800,37.095547,37.452531,1343
004800,37.095568,37.453913,1341
004800,37.095598,37.448181,1346
004800,37.095652,37.449051,1345
004800,37.095661,37.451389,1344
004800,37.096754,37.458999,1340
004800,37.096881,37.459656,1339
004800,37.097026,37.460013,1338
004800,37.097488,37.460772,1337
004800,37.097843,37.461519,1336
004800,37.098672,37.463451,1335
004800,37.099207,37.464631,1334
004800,37.099803,37.465704,1333
004800,37.100885,37.467761,1332
004800,37.10124,37.468745,1331
004800,37.101706,37.469826,1330
004800,37.102255,37.470991,1329
004800,37.103245,37.473022,1328
004800,37.103497,37.47326,1327
004800,37.104221,37.473769,1326
004800,37.105129,37.474666,1325
004800,37.106147,37.475499,1324
004800,37.107813,37.476966,1323
004800,37.108563,37.477686,1322
004800,37.109258,37.478525,1321
004800,37.11043,37.48043,1320
004800,37.111696,37.482404,1319
004800,37.112175,37.483281,1318
004800,37.112723,37.484437,1317
004800,37.113059,37.485502,1316
004800,37.113254,37.486556,1315
004800,37.113609,37.488897,1314
004800,37.11407,37.490707,1313
004800,37.114352,37.492768,1312
004800,37.114532,37.49474,1311
004800,37.114578,37.501297,1303
004800,37.114623,37.502384,1302
004800,37.114707,37.495341,1310
004800,37.114778,37.500374,1304
004800,37.114806,37.503064,1301
004800,37.115073,37.49945,1305
004800,37.115122,37.503617,1300
004800,37.115148,37.496264,1309
004800,37.115304,37.498574,1306
004800,37.115418,37.49696,1308
004800,37.115441,37.497731,1307
004800,37.115952,37.504643,1299
004800,37.116544,37.505472,1298
004800,37.116982,37.506301,1297
004800,37.117399,37.507255,1296
004800,37.11773,37.50823,1295
004800,37.118077,37.509177,1294
004800,37.11856,37.510028,1293
004800,37.119783,37.511454,1292
004800,37.122451,37.513921,1291
004800,37.122614,37.529751,1272
004800,37.122638,37.530224,1271
004800,37.122684,37.529277,1273
004800,37.122769,37.530686,1270
004800,37.122898,37.525349,1278
004800,37.122909,37.525849,1277
004800,37.122961,37.531105,1269
004800,37.122964,37.524795,1279
004800,37.123063,37.514617,1290
004800,37.12308,37.528524,1274
004800,37.123134,37.527097,1276
004800,37.12315,37.527875,1275
004800,37.123189,37.523679,1280
004800,37.123257,37.514955,1289
004800,37.123452,37.515389,1288
004800,37.123455,37.531718,1268
004800,37.123556,37.515877,1287
004800,37.123626,37.517353,1286
004800,37.123642,37.518363,1285
004800,37.123679,37.519062,1284
004800,37.123946,37.520142,1283
004800,37.123997,37.521845,1281
004800,37.124136,37.52118,1282
004800,37.124954,37.532949,1267
004800,37.12516,37.533246,1266
004800,37.125573,37.533969,1265
004800,37.126182,37.535166,1264
004800,37.126708,37.536458,1263
004800,37.126978,37.537299,1262
004800,37.127623,37.538882,1261
004800,37.127806,37.539837,1260
004800,37.127949,37.541682,1259
004800,37.128179,37.543348,1258
004800,37.128279,37.545108,1257
004800,37.128605,37.548935,1256
004800,37.128839,37.550839,1255
004800,37.129259,37.550921,1254
004800,37.129557,37.551074,1253
004800,37.130032,37.551767,1252
004800,37.130192,37.551862,1251
004800,37.13046,37.551879,1250
004800,37.13071,37.551801,1249
004800,37.131132,37.551206,1248
004800,37.131603,37.550373,1247
004800,37.132065,37.549609,1246
004800,37.132299,37.549315,1245
004800,37.132438,37.549285,1244
004800,37.132555,37.549324,1243
004800,37.132822,37.549748,1242
004800,37.133085,37.550022,1241
004800,37.133378,37.550205,1240
004800,37.134255,37.550388,1239
004800,37.135566,37.55089,1238
004800,37.13677,37.752766,200
004800,37.136886,37.752456,199
004800,37.13689,37.752457,201
004800,37.137187,37.752138,198
004800,37.137401,37.751895,202
004800,37.137405,37.751933,197
004800,37.137497,37.751953,196
004800,37.13754,37.751711,203
004800,37.137611,37.752004,195
004800,37.137671,37.752004,194
004800,37.137704,37.751395,204
004800,37.137881,37.750633,205
004800,37.138091,37.751506,193
004800,37.138271,37.749138,206
004800,37.138358,37.751587,192
004800,37.138409,37.552082,1237
004800,37.138535,37.748655,207
004800,37.138563,37.748128,208
004800,37.138732,37.751658,191
004800,37.139005,37.747369,209
004800,37.139073,37.746911,210
004800,37.139214,37.746309,211
004800,37.139312,37.751575,190
004800,37.139689,37.751721,189
004800,37.140073,37.751836,188
004800,37.140576,37.752177,187
004800,37.140687,37.742726,212
004800,37.140908,37.553252,1236
004800,37.140946,37.752384,186
004800,37.141091,37.741984,213
004800,37.141537,37.741414,214
004800,37.1417,37.752668,185
004800,37.14171,37.741153,215
004800,37.141873,37.553738,1235
004800,37.141878,37.740839,216
004800,37.141928,37.752637,184
004800,37.142169,37.752488,183
004800,37.142275,37.739061,218
004800,37.142276,37.737742,220
004800,37.142291,37.739604,217
004800,37.14231,37.738508,219
004800,37.142345,37.736891,221
004800,37.142361,37.752534,182
004800,37.142484,37.735626,222
004800,37.142605,37.735161,223
004800,37.142653,37.752838,181
004800,37.142829,37.752877,180
004800,37.142865,37.734378,224
004800,37.142911,37.554182,1234
004800,37.143005,37.75289,179
004800,37.143074,37.733595,225
004800,37.14321,37.732941,226
004800,37.143389,37.752676,178
004800,37.143902,37.730827,227
004800,37.143919,37.752686,177
004800,37.143984,37.554575,1233
004800,37.144145,37.729935,228
004800,37.144228,37.752609,176
004800,37.144286,37.729129,229
004800,37.144404,37.724614,235
004800,37.144405,37.725437,234
004800,37.144406,37.728309,230
004800,37.144422,37.724238,236
004800,37.144595,37.726035,233
004800,37.144621,37.727531,231
004800,37.14477,37.726515,232
004800,37.14479,37.722469,237
004800,37.144845,37.752327,175
004800,37.144951,37.554891,1232
004800,37.145138,37.721543,238
004800,37.145384,37.751949,174
004800,37.145455,37.721501,239
004800,37.145739,37.721372,240
004800,37.145993,37.555375,1231
004800,37.146058,37.721095,241
004800,37.146335,37.720732,242
004800,37.146378,37.716555,249
004800,37.146403,37.752028,173
004800,37.146488,37.716105,250
004800,37.146524,37.717336,248
004800,37.146614,37.55571,1230
004800,37.146683,37.720592,243
004800,37.146687,37.715746,251
004800,37.146704,37.718153,247
004800,37.146766,37.719349,246
004800,37.146787,37.720001,244
004800,37.146896,37.719663,245
004800,37.146902,37.715441,252
004800,37.147204,37.555985,1229
004800,37.147387,37.752062,172
004800,37.147632,37.752095,171
004800,37.147677,37.714691,253
004800,37.147774,37.752166,170
004800,37.147859,37.556154,1228
004800,37.147911,37.752365,169
004800,37.148005,37.752585,168
004800,37.148044,37.752752,167
004800,37.148143,37.752886,166
004800,37.148222,37.705091,266
004800,37.148228,37.706157,265
004800,37.148238,37.704439,267
004800,37.148258,37.706577,264
004800,37.148341,37.752995,165
004800,37.148391,37.70382,268
004800,37.148393,37.707969,262
004800,37.148413,37.703156,270
004800,37.148422,37.708626,261
004800,37.148423,37.703483,269
004800,37.14843,37.713893,254
004800,37.148471,37.702872,271
004800,37.148524,37.707174,263
004800,37.148549,37.709336,260
004800,37.148553,37.697226,276
004800,37.148588,37.753169,164
004800,37.148597,37.702481,272
004800,37.148644,37.696302,277
004800,37.148651,37.556259,1227
004800,37.148684,37.701861,273
004800,37.148691,37.699822,275
004800,37.148706,37.700456,274
004800,37.148725,37.713414,255
004800,37.148729,37.709848,259
004800,37.148737,37.710993,258
004800,37.148768,37.695558,278
004800,37.148784,37.712658,256
004800,37.148786,37.71145,257
004800,37.148818,37.753471,163
004800,37.148869,37.684628,960
004800,37.148934,37.68513,959
004800,37.149024,37.694821,279
004800,37.149145,37.685611,958
004800,37.149236,37.754088,162
004800,37.149384,37.754671,161
004800,37.149439,37.684524,961
004800,37.149464,37.693438,280
004800,37.149535,37.686763,957
004800,37.149712,37.6875,956
004800,37.149743,37.693215,281
004800,37.149763,37.755014,160
004800,37.14987,37.688287,955
004800,37.150044,37.684597,962
004800,37.150047,37.688839,954
004800,37.150099,37.692996,282
004800,37.150234,37.755571,159
004800,37.1503,37.556518,1226
004800,37.150369,37.69272,283
004800,37.150409,37.684559,963
004800,37.150457,37.692329,284
004800,37.150577,37.756236,158
004800,37.150622,37.692069,285
004800,37.150705,37.690553,953
004800,37.150836,37.691831,286
004800,37.150878,37.684404,964
004800,37.150878,37.690916,952
004800,37.150967,37.691613,287
004800,37.151046,37.691367,288
004800,37.151077,37.55672,1225
004800,37.151098,37.691181,951
004800,37.151161,37.691162,289
004800,37.151194,37.757644,157
004800,37.151328,37.691087,290
004800,37.151493,37.690976,291
004800,37.151496,37.690936,950
004800,37.151676,37.690901,292
004800,37.151727,37.75879,156
004800,37.151748,37.690866,949
004800,37.15193,37.556869,1224
004800,37.151933,37.690868,948
004800,37.151941,37.690896,293
004800,37.152189,37.690741,947
004800,37.152333,37.759726,155
004800,37.152364,37.690723,294
004800,37.152644,37.690618,946
004800,37.152669,37.690634,295
004800,37.152804,37.760416,154
004800,37.152823,37.690491,945
004800,37.152874,37.761161,153
004800,37.152971,37.683248,965
004800,37.152984,37.690412,944
004800,37.153031,37.690403,296
004800,37.153091,37.69022,943
004800,37.153231,37.761595,152
004800,37.153308,37.689904,942
004800,37.153466,37.689638,941
004800,37.15351,37.689649,297
004800,37.153762,37.689535,940
004800,37.153765,37.689553,298
004800,37.15377,37.76192,151
004800,37.153832,37.682919,966
004800,37.154026,37.689508,939
004800,37.154028,37.689526,299
004800,37.154159,37.689475,938
004800,37.154168,37.689487,300
004800,37.154327,37.689397,937
004800,37.154373,37.762042,150
004800,37.154557,37.682672,967
004800,37.154883,37.689201,301
004800,37.154885,37.689185,936
004800,37.154905,37.557241,1223
004800,37.154935,37.682473,968
004800,37.155206,37.762031,149
004800,37.155276,37.682183,969
004800,37.155423,37.689079,935
004800,37.155429,37.689101,302
004800,37.155746,37.689058,934
004800,37.15575,37.689085,303
004800,37.155899,37.762214,148
004800,37.155969,37.557395,1222
004800,37.156058,37.681763,970
004800,37.156178,37.762224,147
004800,37.15628,37.688993,304
004800,37.156283,37.688972,933
004800,37.156432,37.681376,971
004800,37.156894,37.680943,972
004800,37.157002,37.762409,146
004800,37.157091,37.688608,932
004800,37.157092,37.68863,305
004800,37.157229,37.762372,145
004800,37.157356,37.680643,973
004800,37.15748,37.762265,144
004800,37.157534,37.688446,931
004800,37.157543,37.688462,306
004800,37.157731,37.762115,143
004800,37.157757,37.688307,930
004800,37.157767,37.688323,307
004800,37.157921,37.680339,974
004800,37.158271,37.761912,142
004800,37.158398,37.688122,929
004800,37.158517,37.55756,1221
004800,37.158572,37.76184,141
004800,37.158614,37.680099,975
004800,37.158817,37.761908,140
004800,37.158889,37.687957,928
004800,37.158891,37.687983,308
004800,37.158971,37.680075,976
004800,37.159234,37.687933,927
004800,37.159249,37.687968,309
004800,37.159252,37.762479,139
004800,37.159624,37.55741,1220
004800,37.159637,37.680165,977
004800,37.159647,37.688033,926
004800,37.159649,37.688061,310
004800,37.159916,37.680172,978
004800,37.160157,37.680218,979
004800,37.160435,37.763037,138
004800,37.160438,37.688147,925
004800,37.160438,37.688177,311
004800,37.160532,37.557125,1219
004800,37.160828,37.763375,137
004800,37.160891,37.680493,980
004800,37.160912,37.6883,312
004800,37.160917,37.68828,924
004800,37.161041,37.763719,136
004800,37.161199,37.764848,135
004800,37.161218,37.557065,1218
004800,37.161383,37.765224,134
004800,37.161387,37.68852,313
